entity_id,name_std,Interest Group,Office,state_abbr,City/Region,District,Party,Endorsement,Rating,Grade
9c04bdc2bc72493e961f8d08ba20678b,Marcia L Fudge,AFL-CIO,US House,OH,,11,D,Y,,
3df139483e7b42ad8535444bdaf30d30,Tim Ryan,AFL-CIO,US House,OH,,13,D,Y,,
78ff25953bbe4d79a069d9492b48ad90,Suzanne Bonamici,League of Conservation Voters,US House,OR,,1,D,Y,,
78ff25953bbe4d79a069d9492b48ad90,Suzanne Bonamici,National Organization of Women (NOW),US House,OR,,1,D,Y,,
78ff25953bbe4d79a069d9492b48ad90,Suzanne Bonamici,AFL-CIO,US House,OR,,1,D,Y,,
bbfb51c7fc764ad38f6298b35ee05829,Earl Blumenauer,AFL-CIO,US House,OR,,3,D,Y,,
582eebf9f66b4c05a93b7088f1c0b291,Peter DeFazio,AFL-CIO,US House,OR,,4,D,Y,,
6f48017cfaf24da1be8f3fca4b637597,Kurt Schrader,AFL-CIO,US House,OR,,5,D,Y,,
b24855f553b9412e9fc3e9c0d60d947b,Matt Cartwright,League of Conservation Voters,US House,PA,,17,D,Y,,
fe6ce6be430c4de4bff198ece7c15932,Charles Dumas,National Organization of Women (NOW),US House,PA,,5,D,Y,,
acfb5dfd44ed4122993af7e7f00712fd,Manan Trivedi,National Organization of Women (NOW),US House,PA,,6,D,Y,,
b56f8ad0a0d8499fb7d5348c59066630,Aryanna Strader,National Organization of Women (NOW),US House,PA,,16,D,Y,,
6270f8364eac4b0a88a117c008011e06,Bob Casey,League of Conservation Voters,US Senate,PA,,,D,Y,,
64f4b76b98b440cc9bb6b8132cb8fba7,Sheldon Whitehouse,AFL-CIO,US Senate,RI,,,D,Y,,
2619e5a74bb54ccbb3df5a0cacedae6f,David N. Cicilline,AFL-CIO,US House,RI,,1,D,Y,,
153f8d7bc0c1456d908e514b931f7bea,Gloria Bromell Tinubu,National Organization of Women (NOW),US House,SC,,7,D,Y,,
d729baafd73e47c49b41fdde44b09d46,Bobbie Rose,AFL-CIO,US House,SC,,1,D,Y,,
48f52b9beca24c8c9f4bec4b8dbaa67a,Mary Margaret Headrick,AFL-CIO,US House,TN,,3,D,Y,,
309d5d40490046d5ae64f6d76e93d621,Eric Stewart,AFL-CIO,US House,TN,,4,D,Y,,
3ed27bb3c6f549428031a7333b377039,Jim Cooper,AFL-CIO,US House,TN,,5,D,Y,,
dfbe566c87b84a1d805257254b4f997b,Paul Sadler,AFL-CIO,US Senate,TX,,,D,Y,,
949f0ff0b0ce421e8b642e30f0812546,Kenneth Sanders,AFL-CIO,US House,TX,,6,D,Y,,
d3af4d6cd9e2439a9826d3b50b5d8d9c,James Cargas,AFL-CIO,US House,TX,,7,D,Y,,
9edf9a04bd7a47679e0a4617e318e29d,Neil Burns,AFL-CIO,US House,TX,,8,D,Y,,
d6ba2df590cf4be293836f93e53991c4,Al Green,AFL-CIO,US House,TX,,9,D,Y,,
3fdbd7848e5046c7b8f3f6bc1b4687c5,Nick Lampson,AFL-CIO,US House,TX,,14,D,Y,,
827ccdda9277476fbac877ca5e8f9aa2,Ruben Hinojosa,AFL-CIO,US House,TX,,15,D,Y,,
59fd391757a642ffb541248c19add93e,Beto O'Rourke,AFL-CIO,US House,TX,,16,D,Y,,
eda31b0d8eee41d98e06c75888e792ce,Sheila Jackson Lee,AFL-CIO,US House,TX,,18,D,Y,,
e1b1bacec988471fa1e4aa7d4c6dd3f5,Joaquin Castro,AFL-CIO,US House,TX,,20,D,Y,,
ba2403e9c6164f3593689de9e123277e,Candace Duval,AFL-CIO,US House,TX,,21,D,Y,,
95b6858f5faa4ba1bb12ead5147b78ac,Pete Gallego,League of Conservation Voters,US House,TX,,23,D,Y,,
f7f2df7e506b402ab35e278f17b89e63,Marc Veasey,League of Conservation Voters,US House,TX,,33,D,Y,,
525ab5057a0c4f8e95733c3825bcf408,Scott N Howell,AFL-CIO,US Senate,UT,,,D,Y,,
879e05b53aaa48608e8dd164a117f35b,Donna McAleer,AFL-CIO,US House,UT,,1,D,Y,,
e334fa69690043a0b6118ade3001fda3,Jim Matheson,AFL-CIO,US House,UT,,4,D,Y,,
d67546fd24b04aaf8a432c9d813b6f75,Paul Hirschbiel,League of Conservation Voters,US House,VA,,2,D,Y,,
7db99975439d4def9da803e1496a082d,Tim Kaine,League of Conservation Voters,US Senate,VA,,,D,Y,,
7db99975439d4def9da803e1496a082d,Tim Kaine,National Organization of Women (NOW),US Senate,VA,,,D,Y,,
d4cf5ff6db3147edaeb431d6f34c009a,Kristin Cabral,National Organization of Women (NOW),US House,VA,,10,D,Y,,
eb83f3379f0f4d36ab20a1a6f4b93f44,Peter Welch,AFL-CIO,US House,VT,,1,D,Y,,
7db99975439d4def9da803e1496a082d,Tim Kaine,AFL-CIO,US Senate,VA,,,D,Y,,
3f1fa998afd74996b72193291b92dcad,Adam Cook,AFL-CIO,US House,VA,,1,D,Y,,
d67546fd24b04aaf8a432c9d813b6f75,Paul Hirschbiel,AFL-CIO,US House,VA,,2,D,Y,,
f15a0d9a705945dfb2f0b76d5eccf4f4,Ella Ward,AFL-CIO,US House,VA,,4,D,Y,,
1915c94342b64b72b35b417778cb5c7a,Jim Moran,AFL-CIO,US House,VA,,8,D,Y,,
6fe8195301694501b5fe493c10b9aa96,Anthony Flaccavento,AFL-CIO,US House,VA,,9,D,Y,,
d4cf5ff6db3147edaeb431d6f34c009a,Kristin Cabral,AFL-CIO,US House,VA,,10,D,Y,,
7b8acbba05d0487aa74356852d6b4f92,Gerry Connolly,AFL-CIO,US House,VA,,11,D,Y,,
813d5453af714b5d9dc930a14a2f9c9f,Suzan DelBene,League of Conservation Voters,US House,WA,,1,D,Y,,
4f6d955e291345bdbd955b84f3f26428,Derek Kilmer,League of Conservation Voters,US House,WA,,6,D,Y,,
90fd6c8c94a749f9b25287a19c8b89b1,Maria Cantwell,League of Conservation Voters,US Senate,WA,,,D,Y,,
90fd6c8c94a749f9b25287a19c8b89b1,Maria Cantwell,National Organization of Women (NOW),US Senate,WA,,,D,Y,,
da6c43083afe4e03aa0e264ca05545d6,Darcy Burner,National Organization of Women (NOW),US House,WA,,1,D,Y,,
f9ba91a5029e428f897b01e605cb1d95,Laura E Ruderman,National Organization of Women (NOW),US House,WA,,1,D,Y,,
813d5453af714b5d9dc930a14a2f9c9f,Suzan DelBene,National Organization of Women (NOW),US House,WA,,1,D,Y,,
90fd6c8c94a749f9b25287a19c8b89b1,Maria Cantwell,AFL-CIO,US Senate,WA,,,D,Y,,
813d5453af714b5d9dc930a14a2f9c9f,Suzan DelBene,AFL-CIO,US House,WA,,1,D,Y,,
4cc8661e10084bdca2aa022bd5f8835d,Rick Larsen,AFL-CIO,US House,WA,,2,D,Y,,
9de9bf9a8f9c4bfbbb50e70b5466875d,Rich Cowan,AFL-CIO,US House,WA,,5,D,Y,,
4f6d955e291345bdbd955b84f3f26428,Derek Kilmer,AFL-CIO,US House,WA,,6,D,Y,,
a7a7a868f8d6492b8545dbdae82c386e,Jim McDermott,AFL-CIO,US House,WA,,7,D,Y,,
a0206ceef52a4b92904a83a4f1a6cf40,Karen Porterfield,AFL-CIO,US House,WA,,8,D,Y,,
132bd6de165540159b7d7fc51c8e9253,Adam Smith,AFL-CIO,US House,WA,,9,D,Y,,
fea00787eb034cb2a11e8086a48db88e,Joe Manchin,AFL-CIO,US Senate,WV,,,D,Y,,
b1939928e8ab4dc2b50ff24fbfc1e6ff,Nick Rahall,AFL-CIO,US House,WV,,3,D,Y,,
e775eaa948444f849349cd99ffe8d416,Mark Pocan,National Organization of Women (NOW),US House,WI,,2,D,Y,,
67f83a4806e043ea82ce29f2cf194ce6,Tammy Baldwin,League of Conservation Voters,US Senate,WI,,,D,Y,,
67f83a4806e043ea82ce29f2cf194ce6,Tammy Baldwin,AFL-CIO,US Senate,WI,,,D,Y,,
a03012496aed422fb1663938561d7d9d,Rob Zerban,AFL-CIO,US House,WI,,1,D,Y,,
e775eaa948444f849349cd99ffe8d416,Mark Pocan,AFL-CIO,US House,WI,,2,D,Y,,
8ec0f77d4e85471cb73eaeed922c580b,Gwen Moore,AFL-CIO,US House,WI,,4,D,Y,,
0d804f275fae40d08db315eca0bb37ef,Jamie Wall,AFL-CIO,US House,WI,,8,D,Y,,
5133536fdc44445695adf6f244ee69c9,Kirsten Gillibrand,Lambda Independent Democrats of Brooklyn,US Senate,NY,,,D,Y,,
c2ae3be4b9474e4395c932e9376f0a82,Nydia M Velazquez,Lambda Independent Democrats of Brooklyn,US House,NY,New York City,7,D,Y,,
9a8c54a7d48f4b96a16bd179ee071b44,Hakeem Jeffries,Lambda Independent Democrats of Brooklyn,US House,NY,New York City,8,D,Y,,
8c09ee1f2f314e32ac166efa2acef2d9,Yvette D Clarke,Lambda Independent Democrats of Brooklyn,US House,NY,New York City,9,D,Y,,
cb6d61b2917a4d119918c302e1cb00be,Jerrold Nadler,Lambda Independent Democrats of Brooklyn,US House,NY,New York City,10,D,Y,,
354ea77104f645828a1691687bc29037,Mark Murphy,Lambda Independent Democrats of Brooklyn,US House,NY,New York City,11,D,Y,,
4f506ace5301432d82b42b401e8bfb87,Carolyn B Maloney,Lambda Independent Democrats of Brooklyn,US House,NY,New York City,12,D,Y,,
877ecf97fbad44fcad6cf10ec69b65c6,Timothy H Bishop,Public Employees Federation,US House,NY,,1,D,Y,,
e18ccccffc9c4b1086248ab8fdead1b2,Carolyn McCarthy,Public Employees Federation,US House,NY,,4,D,Y,,
f2e8a15a4f1847aea0df540731b498cf,Gregory W Meeks,Public Employees Federation,US House,NY,,5,D,Y,,
e1284c410cd84c8080503963a046c743,Grace Meng,Public Employees Federation,US House,NY,,6,D,Y,,
9a8c54a7d48f4b96a16bd179ee071b44,Hakeem Jeffries,Public Employees Federation,US House,NY,New York City,8,D,Y,,
8c09ee1f2f314e32ac166efa2acef2d9,Yvette D Clarke,Public Employees Federation,US House,NY,New York City,9,D,Y,,
cb6d61b2917a4d119918c302e1cb00be,Jerrold Nadler,Public Employees Federation,US House,NY,New York City,10,D,Y,,
4f506ace5301432d82b42b401e8bfb87,Carolyn B Maloney,Public Employees Federation,US House,NY,New York City,12,D,Y,,
c7bae5b1210d4861b0445cde83222efa,Charles B Rangel,Public Employees Federation,US House,NY,New York City,13,D,Y,,
eedb117c2f9f44a6ae15b8cccfb5b0ab,Joseph Crowley,Public Employees Federation,US House,NY,New York City,14,D,Y,,
b2a512ed1d1142cab592c200311bf02d,Jose E Serrano,Public Employees Federation,US House,NY,New York City,15,D,Y,,
69f14861caec4a748738d99435efb152,Eliot L Engel,Public Employees Federation,US House,NY,New York City,16,D,Y,,
91708638ab1748d68df6218fbf26450f,Nita M Lowey,Public Employees Federation,US House,NY,New York City,17,D,Y,,
da4b8e25cc54403ea76ee88841e329c7,Sean Maloney,Public Employees Federation,US House,NY,,18,D,Y,,
d2a6c96263f84ad18a117920646abb49,Julian D. Schreibman,Public Employees Federation,US House,NY,,19,D,Y,,
996d2f5d32c640e3be424680d4ce59fb,Paul Tonko,Public Employees Federation,US House,NY,,20,D,Y,,
639f9e218d8e45a7a154b44c7e60cec7,Bill Owens,Public Employees Federation,US House,NY,,21,D,Y,,
4d49369392d04c08a76ee444ef51a084,Dan Lamb,Public Employees Federation,US House,NY,,22,D,Y,,
db099c885ecb4f3ba910d0c7bb96d8dd,Dan Maffei,Public Employees Federation,US House,NY,,24,D,Y,,
9599816f8022458c8940279b80c8f12a,Louise M Slaughter,Public Employees Federation,US House,NY,,25,D,Y,,
4a8010bf5ec349fa95cfecbb8c060c0a,Brian M Higgins,Public Employees Federation,US House,NY,,26,D,Y,,
452da69c63cd4f97b7bb141cff87ad92,Dianne Feinstein,Planned Parenthood California,US Senate,CA,,,D,Y,,
85ab2e74589a414495d18cc7a9233981,Nancy Pelosi,Planned Parenthood California,US House,CA,San Francisco,12,D,Y,,
f2f650952cd7452f84db5e35af362eaf,Jackie Speier,Planned Parenthood California,US House,CA,San Francisco,14,D,Y,,
85ab2e74589a414495d18cc7a9233981,Nancy Pelosi,Sierra Club San Francisco Bay Chapter,US House,CA,San Francisco,12,D,Y,,
f2f650952cd7452f84db5e35af362eaf,Jackie Speier,Sierra Club San Francisco Bay Chapter,US House,CA,San Francisco,14,D,Y,,
452da69c63cd4f97b7bb141cff87ad92,Dianne Feinstein,California League of Conservation Voters,US Senate,CA,,,D,Y,,
85ab2e74589a414495d18cc7a9233981,Nancy Pelosi,California League of Conservation Voters,US House,CA,San Francisco,12,D,Y,,
f2f650952cd7452f84db5e35af362eaf,Jackie Speier,California League of Conservation Voters,US House,CA,San Francisco,14,D,Y,,
452da69c63cd4f97b7bb141cff87ad92,Dianne Feinstein,Farm Bureau Federation,US Senate,CA,,,D,Y,,
452da69c63cd4f97b7bb141cff87ad92,Dianne Feinstein,San Francisco Chronicle,US Senate,CA,,,D,Y,,
da3bd71fb3bd4596834779cbeea8f01e,Jared Huffman,San Francisco Chronicle,US House,CA,San Francisco,2,D,Y,,
796fb2218ed84a939744b88dc1e7fecb,John Garamendi,San Francisco Chronicle,US House,CA,San Francisco,3,D,Y,,
85ab2e74589a414495d18cc7a9233981,Nancy Pelosi,San Francisco Chronicle,US House,CA,San Francisco,12,D,Y,,
06e12bba11254c38962b1e2aec193831,Eric Swalwell,San Francisco Chronicle,US House,CA,San Francisco,15,D,Y,,
452da69c63cd4f97b7bb141cff87ad92,Dianne Feinstein,San Francisco Labor Council,US Senate,CA,,,D,Y,,
85ab2e74589a414495d18cc7a9233981,Nancy Pelosi,San Francisco Labor Council,US House,CA,San Francisco,12,D,Y,,
f2f650952cd7452f84db5e35af362eaf,Jackie Speier,San Francisco Labor Council,US House,CA,San Francisco,14,D,Y,,
452da69c63cd4f97b7bb141cff87ad92,Dianne Feinstein,AFL-CIO California,US Senate,CA,,,D,Y,,
85ab2e74589a414495d18cc7a9233981,Nancy Pelosi,AFL-CIO California,US House,CA,San Francisco,12,D,Y,,
f2f650952cd7452f84db5e35af362eaf,Jackie Speier,AFL-CIO California,US House,CA,San Francisco,14,D,Y,,
452da69c63cd4f97b7bb141cff87ad92,Dianne Feinstein,NOW California,US Senate,CA,,,D,Y,,
85ab2e74589a414495d18cc7a9233981,Nancy Pelosi,NOW California,US House,CA,San Francisco,12,D,Y,,
f2f650952cd7452f84db5e35af362eaf,Jackie Speier,NOW California,US House,CA,San Francisco,14,D,Y,,
b2a512ed1d1142cab592c200311bf02d,Jose E Serrano,New York Working For Families (WFP),US House,NY,New York City,16,D,Y,,
8c09ee1f2f314e32ac166efa2acef2d9,Yvette D Clarke,New York Working For Families (WFP),US House,NY,New York City,11,D,Y,,
c2ae3be4b9474e4395c932e9376f0a82,Nydia M Velazquez,New York Working For Families (WFP),US House,NY,New York City,12,D,Y,,
cb6d61b2917a4d119918c302e1cb00be,Jerrold Nadler,New York Working For Families (WFP),US House,NY,New York City,8,D,Y,,
457383080bed4c95aae3b92c28fb947f,Anthony D Weiner,New York Working For Families (WFP),US House,NY,New York City,9,D,Y,,
4f506ace5301432d82b42b401e8bfb87,Carolyn B Maloney,New York Working For Families (WFP),US House,NY,New York City,14,D,Y,,
c7bae5b1210d4861b0445cde83222efa,Charles B Rangel,New York Working For Families (WFP),US House,NY,New York City,15,D,Y,,
eedb117c2f9f44a6ae15b8cccfb5b0ab,Joseph Crowley,New York Working For Families (WFP),US House,NY,New York City,7,D,Y,,
5133536fdc44445695adf6f244ee69c9,Kirsten Gillibrand,NYC-PBA,US Senate,NY,,,D,Y,,
85400c98a061440fa780897a6621db56,Steve Israel,NYC-PBA,US House,NY,,3,D,Y,,
e1284c410cd84c8080503963a046c743,Grace Meng,NYC-PBA,US House,NY,,6,D,Y,,
9a8c54a7d48f4b96a16bd179ee071b44,Hakeem Jeffries,NYC-PBA,US House,NY,,8,D,Y,,
4f506ace5301432d82b42b401e8bfb87,Carolyn B Maloney,NYC-PBA,US House,NY,,12,D,Y,,
eedb117c2f9f44a6ae15b8cccfb5b0ab,Joseph Crowley,NYC-PBA,US House,NY,,14,D,Y,,
91708638ab1748d68df6218fbf26450f,Nita M Lowey,NYC-PBA,US House,NY,,18,D,Y,,
e1284c410cd84c8080503963a046c743,Grace Meng,Korean Americans for Political Advancement,US House,NY,New York City,6,D,Y,,
f2f650952cd7452f84db5e35af362eaf,Jackie Speier,San Francisco for Democracy,US House,CA,,14,D,Y,,
f2f650952cd7452f84db5e35af362eaf,Jackie Speier,San Francisco League of Pissed Off Voters,US House,CA,,14,D,Y,,
85ab2e74589a414495d18cc7a9233981,Nancy Pelosi,San Francisco for Democracy,US House,CA,,12,D,Y,,
85ab2e74589a414495d18cc7a9233981,Nancy Pelosi,San Francisco League of Pissed Off Voters,US House,CA,,12,D,Y,,
af9761b97aa54a388f03421a6158a0ad,Ann Kirkpatrick,National Organization of Women (NOW),US House,AZ,,1,D,Y,,
fa377a91532e4900bb6b99ae970290bf,Kyrsten Sinema,National Organization of Women (NOW),US House,AZ,,9,D,Y,,
796fb2218ed84a939744b88dc1e7fecb,John Garamendi,National Organization of Women (NOW),US House,CA,,10,D,Y,,
eb74c63546f640a4b59afa9ffdd43ca5,Doris O Matsui,National Organization of Women (NOW),US House,CA,,5,D,Y,,
67002af8decc478585c48192c7b70dd4,Ami Bera,National Organization of Women (NOW),US House,CA,,7,D,Y,,
7456235a10bb4771b8578b709ac7ec60,George Miller,National Organization of Women (NOW),US House,CA,,7,D,Y,,
85ab2e74589a414495d18cc7a9233981,Nancy Pelosi,National Organization of Women (NOW),US House,CA,San Francisco,8,D,Y,,
6d1ec9c94ae748c6b86cc250761c6b13,Barbara Lee,National Organization of Women (NOW),US House,CA,,9,D,Y,,
f2f650952cd7452f84db5e35af362eaf,Jackie Speier,National Organization of Women (NOW),US House,CA,San Francisco,12,D,Y,,
478339ebafba49f0af6b7322d094534b,Anna Eshoo,National Organization of Women (NOW),US House,CA,San Francisco,14,D,Y,,
424ac06f1c15404281e26017a21d4422,Zoe Lofgren,National Organization of Women (NOW),US House,CA,,16,D,Y,,
a3188f6aa48445708de07524be248bb4,Sam Farr,National Organization of Women (NOW),US House,CA,,17,D,Y,,
f1dc1fa1e8ac4f2aba4d2a15909e429c,Lois Capps,National Organization of Women (NOW),US House,CA,,23,D,Y,,
ee6c7732fb5f414097dbca3dc44f11c4,Judy Chu,National Organization of Women (NOW),US House,CA,,32,D,Y,,
f69c638784ac4c2e8927765b450574ec,Adam Schiff,National Organization of Women (NOW),US House,CA,,29,D,Y,,
bebb939bad4f4b2f808e44b5f84bfd15,Grace Napolitano,National Organization of Women (NOW),US House,CA,,38,D,Y,,
da063c10e7a74df884919cc38fd3006d,Henry A Waxman,National Organization of Women (NOW),US House,CA,,30,D,Y,,
c51ee2bfc15a4d908eb375217ff49fac,Karen Bass,National Organization of Women (NOW),US House,CA,,33,D,Y,,
6bb34d3724b4424cba020b157ab21642,Lucille Roybal-Allard,National Organization of Women (NOW),US House,CA,,34,D,Y,,
96edf548cd6c4c0f9e3a1ac28c279b0f,Maxine Waters,National Organization of Women (NOW),US House,CA,,35,D,Y,,
480f46fdebbe4b299dbf5c49e209ca61,Janice K Hahn,National Organization of Women (NOW),US House,CA,,36,D,Y,,
76bef4d30bdc4d0981d9f07abfb57812,Loretta Sanchez,National Organization of Women (NOW),US House,CA,,47,D,Y,,
71f39e9eddf441fd81b879f37f409d87,Susan A Davis,National Organization of Women (NOW),US House,CA,,53,D,Y,,
9a5019c0036d4badb0e385efb0cfb375,Corrine Brown,National Organization of Women (NOW),US House,FL,,3,D,Y,,
3b98e5b2ffee4d809da186ed56c5be3d,Alcee L Hastings,National Organization of Women (NOW),US House,FL,,23,D,Y,,
542dfea8e01a412e96610be64840f595,Debbie Wasserman Schultz,National Organization of Women (NOW),US House,FL,,20,D,Y,,
70eea308f2a043f2aac0b5b7615170b2,Frederica S Wilson,National Organization of Women (NOW),US House,FL,,17,D,Y,,
79f92c32d0a244009c8c296dd4daff30,Mazie K Hirono,National Organization of Women (NOW),US House,HI,,2,D,Y,,
f5b07ad6544c41919ca2ced56c0a46f0,Niki Tsongas,National Organization of Women (NOW),US House,MA,,5,D,Y,,
595b4e788e3e4c0a9979c25466716c49,William R. Keating,National Organization of Women (NOW),US House,MA,,10,D,Y,,
340b9524e8674d4687209e70c262c194,Donna Edwards,National Organization of Women (NOW),US House,MD,,4,D,Y,,
86b74a6c75c64a448aad0709c4af371f,Chris Van Hollen,National Organization of Women (NOW),US House,MD,,8,D,Y,,
de20941551664f648b2705789f222864,Dale E Kildee,National Organization of Women (NOW),US House,MI,,5,D,Y,,
33ea88f43869464ca0553189689f1dea,John Conyers Jr,National Organization of Women (NOW),US House,MI,,14,D,Y,,
69450767ce3c46bda62793e3dab644f6,Keith Ellison,National Organization of Women (NOW),US House,MN,,5,D,Y,,
17ff7339681646d497966cb615990f22,Robert E Andrews,National Organization of Women (NOW),US House,NJ,,1,D,Y,,
fbfd1e25bbd54c5b8691bd3c56e3f331,Frank Pallone Jr,National Organization of Women (NOW),US House,NJ,,6,D,Y,,
0ea17932c8c74377a1d9e2906bcf64c4,Rush Holt,National Organization of Women (NOW),US House,NJ,,12,D,Y,,
178edf596d6443ea95262c3606deaea5,Shelley Berkley,National Organization of Women (NOW),US House,NV,,1,D,Y,,
877ecf97fbad44fcad6cf10ec69b65c6,Timothy H Bishop,National Organization of Women (NOW),US House,NY,,1,D,Y,,
e18ccccffc9c4b1086248ab8fdead1b2,Carolyn McCarthy,National Organization of Women (NOW),US House,NY,,4,D,Y,,
cb6d61b2917a4d119918c302e1cb00be,Jerrold Nadler,National Organization of Women (NOW),US House,NY,,8,D,Y,,
8c09ee1f2f314e32ac166efa2acef2d9,Yvette D Clarke,National Organization of Women (NOW),US House,NY,,11,D,Y,,
4f506ace5301432d82b42b401e8bfb87,Carolyn B Maloney,National Organization of Women (NOW),US House,NY,,14,D,Y,,
91708638ab1748d68df6218fbf26450f,Nita M Lowey,National Organization of Women (NOW),US House,NY,,18,D,Y,,
9599816f8022458c8940279b80c8f12a,Louise M Slaughter,National Organization of Women (NOW),US House,NY,,28,D,Y,,
cc957cde864c4442ac7957f6aea99d7e,Sherrod Brown,National Organization of Women (NOW),US Senate,OH,,,D,Y,,
9c04bdc2bc72493e961f8d08ba20678b,Marcia L Fudge,National Organization of Women (NOW),US House,OH,,11,D,Y,,
5d5422a948c64345a12178cc6c06c64f,Betty Sue Sutton,National Organization of Women (NOW),US House,OH,,13,D,Y,,
64f4b76b98b440cc9bb6b8132cb8fba7,Sheldon Whitehouse,National Organization of Women (NOW),US Senate,RI,,,D,Y,,
2619e5a74bb54ccbb3df5a0cacedae6f,David N. Cicilline,National Organization of Women (NOW),US House,RI,,1,D,Y,,
67f83a4806e043ea82ce29f2cf194ce6,Tammy Baldwin,National Organization of Women (NOW),US House,WI,,2,D,Y,,
8ec0f77d4e85471cb73eaeed922c580b,Gwen Moore,National Organization of Women (NOW),US House,WI,,4,D,Y,,
5322864fab2c4964b39835a51bcbd4a8,Robert A Brady,AFL-CIO,US House,PA,,1,D,Y,,
e81074f166824f819c77499eeee0f782,Chaka Fattah,AFL-CIO,US House,PA,,2,D,Y,,
ee521271b3214f25a4136ad17f95debb,Harry Perkinson,AFL-CIO,US House,PA,,4,D,Y,,
fe6ce6be430c4de4bff198ece7c15932,Charles Dumas,AFL-CIO,US House,PA,,5,D,Y,,
acfb5dfd44ed4122993af7e7f00712fd,Manan Trivedi,AFL-CIO,US House,PA,,6,D,Y,,
a6966858c0c9446fbbae481a4777f7e5,Philip Scollo,AFL-CIO,US House,PA,,10,D,Y,,
3c698d914bec43ecb1a942a43e3eace3,Gene Stilp,AFL-CIO,US House,PA,,11,D,Y,,
a26d4d7dd1754d4a863d55087a52b2a8,Mark Critz,AFL-CIO,US House,PA,,12,D,Y,,
fa92c96e468149eeab771564dff93ec7,Allyson Schwartz,AFL-CIO,US House,PA,,13,D,Y,,
d68498cff57e4f0c99cbf00e46384411,Pete Visclosky,AFL-CIO,US House,IN,,1,D,Y,,
d4c558e3d9a747f6bead48799b279be3,Bernie Sanders,AFL-CIO,US Senate,VT,,,I,Y,,
be44f82d0528410fa74c71c886a152f5,Jeff Flake,Gun Owners of America,US Senate,AZ,,,R,Y,,A
a78d6b50065444d4b2d329c245055194,Tim Griffin,Gun Owners of America,US House,AR,,2,R,Y,,A
42a171f37b6043edb708c16604adb6fc,Kevin Lundberg,Gun Owners of America,US House,CO,,2,R,Y,,A
a8bc8f4ddaf94e378c5ad653ca5448aa,Scott Tipton,Gun Owners of America,US House,CO,,3,R,Y,,A
30438b80959243e0816870cea724b0a7,Cory Gardner,Gun Owners of America,US House,CO,,4,R,Y,,A
35fbffb26c1041fabec14645ba60b5a4,Joe Coors,Gun Owners of America,US House,CO,,7,R,Y,,A
a4b90c7c305845f7be118e17e15bc817,Christopher Shays,League of Conservation Voters,US Senate,CT,,,R,Y,,
eeed2827524c44caad7134208a994fc7,Alan Grayson,National Organization of Women (NOW),US House,FL,,8,R,Y,,
23541d8f64f64da8865bf4f2f22776b6,Ted Yoho,Gun Owners of America,US House,FL,,3,R,Y,,A
ce09ef0870b84cabb28f215fb1aeaae7,Ron DeSantis,Gun Owners of America,US House,FL,,6,R,Y,,A
44906f4a2b534a60bb3d68a9c8ec74bf,Daniel Webster,Gun Owners of America,US House,FL,,10,R,Y,,A
fc4314f7c7cd409c9df61be0591e27e2,Allen B West,Gun Owners of America,US House,FL,,18,R,Y,,A
5e45628c173b48a58cf1ddbfe14117c8,Adam Hasner,Gun Owners of America,US House,FL,,22,R,Y,,A
7aa91036d5074bb2aa146e33bfde0c37,Jason Plummer,Gun Owners of America,US House,IL,,12,R,Y,,A
e0325df9dd45419b93386f12a2b24078,Jackie Walorski,Gun Owners of America,US House,IN,,2,R,Y,,A
5b274cbfd935494cac8560f293fa68ba,Richard E Mourdock,Gun Owners of America,US Senate,IN,,,R,Y,,A
934e4f88bc3844d9a64f9c73fa83766a,Thomas Massie,Gun Owners of America,US House,KY,,4,R,Y,,A
efd14beda7564bb990608ab208ecbe43,Andy Barr,Gun Owners of America,US House,KY,,6,R,Y,,A
a0ec0c8a79524903bda3221e9086783a,Roscoe G Bartlett,Gun Owners of America,US House,MD,,6,R,Y,,A+
8c43b91919e6495d9e9571f01572490a,Justin Amash,Gun Owners of America,US House,MI,,3,R,Y,,A
38a9acd0274a48949f3f44af7edb7268,Kerry Bentivolio,Gun Owners of America,US House,MI,,11,R,Y,,A
f2ad76d6e1cb41c98d1b3b2c0f874d7e,Allen Quist,Gun Owners of America,US House,MN,,1,R,Y,,A
84ed292090264b29958cb55388e7c633,Chip Cravaack,Gun Owners of America,US House,MN,,8,R,Y,,A
99c9be2bfed24a808ff57c44f35307fa,Kurt Bills,Gun Owners of America,US Senate,MN,,,R,Y,,A
9139a6df0e1341e4b3be3b3d262b8c34,Jo Ann Emerson,AFL-CIO,US House,MO,,8,R,Y,,
67eee71321b545f0b04b910fa8b9ff1a,Vicky Hartzler,Gun Owners of America,US House,MO,,4,R,Y,,A
44036a601e7044fe9253087d4b550d06,Jacob Turk,Gun Owners of America,US House,MO,,5,R,Y,,A
28e6cce459e74dcbb575fa05def946e3,Todd Akin,Gun Owners of America,US Senate,MO,,,R,Y,,A
8cde611c6a554f099ce7e627209172b2,Denny Rehberg,Gun Owners of America,US Senate,MT,,,R,Y,,A+
9f2a31bcb6c646ad91d6622a4f12dc6e,Debra S. Fischer,Gun Owners of America,US Senate,NE,,,R,Y,,A
e05b378129cb49c7aa41ecf5ba0a7751,Joe Heck,Gun Owners of America,US House,NV,,3,R,Y,,A
ba79864862954007883d2b89c0ebfd43,Dean Heller,Gun Owners of America,US Senate,NV,,,R,Y,,A
